BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,9.708333015441895,209777100,155.88999938964844,156.22999572753906,152.00999450683594,152.97999572753906,122.73506927490234,6615000,36.45000076293945,36.619998931884766,36.22999954223633,36.5,26.065927505493164,24042200,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,35.681217193603516,63728900,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,36.32164764404297,32711900,23.290000915527344,23.329999923706055,22.670000076293945,23.030000686645508,17.2706298828125,19394000
12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,9.772677421569824,106427800,152.4499969482422,154.32000732421875,152.36000061035156,153.3000030517578,122.99177551269531,3586400,36.58000183105469,37.13999938964844,36.529998779296875,37.130001068115234,26.51582908630371,18989900,46.810001373291016,47.91999816894531,46.400001525878906,47.599998474121094,36.38444519042969,51807400,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,36.52424240112305,19473000,23.030000686645508,23.280000686645508,22.649999618530273,23.100000381469727,17.32312774658203,14219200
12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,9.660069465637207,128134700,153.3000030517578,153.8000030517578,150.4600067138672,151.85000610351562,121.82844543457031,3432200,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,26.180191040039062,22688600,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,35.88759231567383,35089100,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,36.37953186035156,18003400,23.049999237060547,23.110000610351562,22.600000381469727,22.670000076293945,17.00066375732422,13077000
12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,9.700287818908691,86216800,152.02999877929688,152.8699951171875,150.5800018310547,151.91000366210938,121.87664031982422,3356400,36.7400016784668,36.86000061035156,36.529998779296875,36.77000045776367,26.258729934692383,15812000,46.880001068115234,47.0,46.33000183105469,46.970001220703125,35.90287780761719,27654300,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,36.292724609375,16680200,22.709999084472656,22.860000610351562,22.530000686645508,22.780000686645508,17.083160400390625,12025800
12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,9.74050521850586,115440000,152.27000427246094,154.33999633789062,152.16000366210938,154.02000427246094,123.5694580078125,3886600,36.95000076293945,37.029998779296875,36.79999923706055,36.970001220703125,26.401567459106445,21874700,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,36.27742385864258,26017300,50.25,51.0,50.189998626708984,51.0,36.90047836303711,26378700,22.950000762939453,23.06999969482422,22.670000076293945,22.799999237060547,17.098154067993164,21068400
12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,10.110496520996094,319019100,151.35000610351562,155.6300048828125,151.3000030517578,154.83999633789062,124.22730255126953,7301200,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,27.27995491027832,56046200,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,36.124549865722656,48856400,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,36.1914176940918,60880800,22.829999923706055,23.65999984741211,22.770000457763672,23.59000015258789,17.69059181213379,24186700
12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,10.102455139160156,189783300,152.52999877929688,153.11000061035156,150.88999938964844,151.9499969482422,121.9087142944336,3788100,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,26.965734481811523,29754300,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,35.34488296508789,38550200,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,35.822410583496094,28011400,23.030000686645508,23.190000534057617,22.56999969482422,22.989999771118164,17.240636825561523,23417000
12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,10.223109245300293,242939600,152.61000061035156,153.08999633789062,147.82000732421875,148.83999633789062,119.4135513305664,4726900,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,26.77291488647461,23724800,46.5,46.95000076293945,45.400001525878906,45.790000915527344,35.00091552734375,44416000,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,35.59812545776367,24411500,23.06999969482422,23.190000534057617,22.0,22.389999389648438,16.790681838989258,32781600
12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,10.27940845489502,219121700,150.02000427246094,151.47999572753906,149.25,150.1300048828125,120.44853210449219,2883800,37.650001525878906,37.84000015258789,37.349998474121094,37.439998626708984,26.73720932006836,19049900,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,35.230224609375,24498700,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,35.54022979736328,19385300,22.59000015258789,22.920000076293945,22.329999923706055,22.739999771118164,17.05315589904785,17813500
12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,10.110496520996094,154529400,149.2899932861328,150.22000122070312,145.3699951171875,145.3800048828125,116.63761901855469,4704000,37.15999984741211,37.380001068115234,37.099998474121094,37.13999938964844,26.522968292236328,24008300,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,34.572872161865234,33126900,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,34.983097076416016,23535900,22.56999969482422,22.68000030517578,22.049999237060547,22.059999465942383,16.543214797973633,17557200
12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,10.102455139160156,101974400,146.50999450683594,147.6999969482422,145.61000061035156,146.60000610351562,117.6164321899414,3456800,37.27000045776367,37.380001068115234,37.099998474121094,37.20000076293945,26.565813064575195,15646600,45.529998779296875,45.540000915527344,44.95000076293945,45.22999954223633,34.572872161865234,26449100,48.630001068115234,49.0,48.34000015258789,48.779998779296875,35.29423141479492,22791500,22.200000762939453,22.40999984741211,21.93000030517578,22.18000030517578,16.63319969177246,16558900
12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,9.973762512207031,154320200,147.99000549316406,148.66000366210938,144.67999267578125,146.11000061035156,117.22332000732422,3775400,37.349998474121094,37.400001525878906,36.939998626708984,37.209999084472656,26.572956085205078,20304500,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,34.00722885131836,32795800,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,35.10611343383789,23581400,22.3700008392334,22.489999771118164,21.780000686645508,21.969999313354492,16.475719451904297,23992000
12.449999809265137,12.5,12.149999618530273,12.279999732971191,9.877239227294922,135654700,148.2899932861328,148.33999633789062,144.8699951171875,146.5399932861328,117.5682601928711,3860400,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,26.637229919433594,18635500,44.689998626708984,45.09000015258789,44.36000061035156,44.83000183105469,34.26713180541992,24940500,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,35.19293212890625,16417500,22.15999984741211,22.299999237060547,21.959999084472656,22.219999313354492,16.663204193115234,14889200
12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,9.837026596069336,107177200,145.8800048828125,148.6300048828125,145.86000061035156,147.83999633789062,118.6113052368164,3964800,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,26.408700942993164,14840800,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,33.98429870605469,26298000,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,34.56345748901367,26530100,22.020000457763672,22.350000381469727,21.920000076293945,22.290000915527344,16.715696334838867,13926000
12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,9.796805381774902,92013900,148.1199951171875,149.05999755859375,147.1300048828125,147.14999389648438,118.0577163696289,3701300,37.029998779296875,37.040000915527344,36.83000183105469,36.9900016784668,26.415843963623047,16967500,44.45000076293945,44.75,44.04999923706055,44.2400016784668,33.81612777709961,25355400,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,34.339168548583984,27506700,22.350000381469727,22.399999618530273,21.889999389648438,21.979999542236328,16.483217239379883,18376400
12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,9.772677421569824,86281600,146.6699981689453,148.05999755859375,144.60000610351562,146.0399932861328,117.16712188720703,2581100,37.02000045776367,37.09000015258789,36.75,36.93000030517578,26.373001098632812,10903800,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,33.47214889526367,19623400,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,34.60686492919922,17442200,21.989999771118164,22.1299991607666,21.520000457763672,21.65999984741211,16.24324607849121,14219100
12.239999771118164,12.25,12.140000343322754,12.149999618530273,9.772677421569824,102626000,145.27000427246094,147.49000549316406,144.77000427246094,146.67999267578125,117.68061065673828,3374100,37.029998779296875,37.099998474121094,36.77000045776367,36.880001068115234,26.337299346923828,17094700,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,33.716766357421875,25145000,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,34.932456970214844,17273700,21.43000030517578,21.90999984741211,21.399999618530273,21.700000762939453,16.27324676513672,21701700
12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,9.4992036819458,199765800,146.75999450683594,146.8699951171875,142.17999267578125,143.41000366210938,115.05714416503906,4373300,36.869998931884766,36.95000076293945,36.54999923706055,36.66999816894531,26.187326431274414,26277200,43.970001220703125,44.099998474121094,42.20000076293945,42.5,32.48611831665039,47968100,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,34.10976028442383,33467400,21.68000030517578,21.709999084472656,20.950000762939453,21.110000610351562,15.83078670501709,25406800
11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,9.603765487670898,117831400,143.52000427246094,144.9499969482422,142.24000549316406,142.99000549316406,114.72018432617188,3423800,36.77000045776367,37.47999954223633,36.75,37.41999816894531,26.722929000854492,24102400,42.529998779296875,42.97999954223633,42.150001525878906,42.77000045776367,32.6925048828125,38527900,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,34.575714111328125,21514000,21.1200008392334,21.389999389648438,21.020000457763672,21.329999923706055,15.99577808380127,17321000
11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,9.62789535522461,141061900,140.61000061035156,143.8000030517578,140.33999633789062,143.69000244140625,115.28176879882812,3864300,36.810001373291016,37.20000076293945,36.619998931884766,37.150001525878906,26.530107498168945,24520900,41.75,43.15999984741211,41.599998474121094,43.0099983215332,32.87594223022461,32561500,46.790000915527344,48.040000915527344,46.75,47.90999984741211,34.881492614746094,22961500,20.90999984741211,21.59000015258789,20.790000915527344,21.559999465942383,16.168258666992188,18163200
12.0,12.210000038146973,11.90999984741211,12.210000038146973,9.820935249328613,101419200,143.8300018310547,144.1199951171875,141.83999633789062,143.82000732421875,115.38610076904297,2908700,37.11000061035156,37.11000061035156,36.619998931884766,37.02000045776367,26.43726921081543,20087000,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,33.296348571777344,23502800,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,35.36930847167969,18672300,21.479999542236328,21.760000228881836,21.190000534057617,21.739999771118164,16.303234100341797,14263500
12.25,12.350000381469727,12.210000038146973,12.25,9.853110313415527,132365800,144.32000732421875,147.57000732421875,144.07000732421875,146.52000427246094,117.55223083496094,3262800,37.150001525878906,37.650001525878906,36.97999954223633,37.45000076293945,26.74436378479004,21250100,43.689998626708984,44.279998779296875,43.68000030517578,43.88999938964844,33.5485954284668,26793500,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,35.442100524902344,20066700,21.770000457763672,22.100000381469727,21.739999771118164,21.739999771118164,16.303234100341797,13196200
12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,9.909412384033203,105853900,147.3000030517578,149.74000549316406,147.24000549316406,149.4600067138672,119.91098022460938,3127600,37.54999923706055,37.849998474121094,37.20000076293945,37.56999969482422,26.830045700073242,23566000,44.22999954223633,45.25,44.18000030517578,45.060001373291016,34.44292068481445,28334200,48.939998626708984,49.560001373291016,48.880001068115234,49.25,35.857093811035156,20388900,21.889999389648438,22.530000686645508,21.8700008392334,22.219999313354492,16.663204193115234,17467300
12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,9.869199752807617,100241900,149.4600067138672,150.58999633789062,148.22000122070312,149.07000732421875,119.59809875488281,2951800,37.59000015258789,37.90999984741211,37.150001525878906,37.5099983215332,26.787200927734375,30560000,45.099998474121094,45.54999923706055,44.650001525878906,44.869998931884766,34.29768753051758,28399900,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,35.90078353881836,22584700,22.280000686645508,22.6299991607666,22.239999771118164,22.270000457763672,16.70069694519043,14692800
